id,indicator_code,spatial_dim,time_dim,dim1_type,dim1,dim2_type,dim2,dim3_type,dim3,value,numeric_value,low,high,comments
5834273,MORT_400,WBINC_HIINC,2012,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE103,0,0.00243,0,0,
17998299,HRH_04,TUR,1991,,,,,,,16002,16002,16002,16002,
24175942,TB_effective_treatment_coverage,TUV,2009,,,,,,,72.2,72.2,72.2,72.2,
2940919,MORT_700,WBDCP_SASIA,2015,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE133,3,2.61325,3,3,
6801508,GHE_YLDRATE,WBDCP_SASIA,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE074,0,0,0,0,
7424451,GHE_DALYRATE,WBINC_UMINC,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE124,11.1,11.1,11.1,11.1,
22568328,R_total_tax_estimate,BOL,2008,,,,,,,41,41,41,41,
17706334,stunt3,PRY,2004,EDUCATIONLEVEL,NHLM,,,,,No data,,,,Not available.
19166196,SA_0000001400,CIV,1982,ALCOHOLTYPE,SA_OTHER_ALCOHOL,,,,,1.08,1.08,1.08,1.08,
17818313,poliov,COLDHS201006,2010,,,,,,,84.0 [79.5-87.6],83.98274,79.50231,87.63614,
6211020,GHE_DALYNUM,MDG_LAC,2000,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE015,172,172,172,172,
8144605,WHS2_131,MUS,2012,SEX,FMLE,GHECAUSES,GHE115,,,2.1,2.14867,2.1,2.1,
12292243,MORT_500,MGHE_GLOBAL,2012,SEX,MLE,AGEGROUP,YEARS50-59,GHECAUSES,GHE039,91269,91269,91269,91269,
6278407,GHE_DALYNUM,WBDCP_HIINCOME,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE100,24480,24480,24480,24480,
20520982,MORT_100,VCT,2006,AGEGROUP,DAYS0-27,CHILDCAUSE,CH11,,,4,3.63067,4,4,
16874639,NCD_BMI_MINUS2C,SOM,2007,SEX,MLE,AGEGROUP,YEARS05-09,,,9.2 [2.8-19.7],9.2,2.8,19.7,
9292557,MORT_100,MDG_SOA,2007,AGEGROUP,DAYS0-27,CHILDCAUSE,CH16,,,1463,1463.059,1463,1463,
965199,RSUD_26,SGP,2008,SUBSTANCETYPEDISORDER,ALCOHOL_USE_DISORDERS,,,,,no,,,,
14879921,NCD_CCS_PM3_Surv,MCO,2015,,,,,,,No,,,,
11799216,MDG_0000000023,GLOBAL,1998,,,,,,,277 [260-294],277,260,294,
25100669,LIFE_0000000032,WB_LMI,2015,SEX,MLE,AGEGROUP,AGE20-24,,,709.8293216,709.82932,709.8293216,709.8293216,
22211879,SA_0000001688,MOZ,2005,SEX,BTSX,,,,,1.3,1.3002,1.3,1.3,
25034839,LIFE_0000000035,AFR,2010,SEX,FMLE,AGEGROUP,AGE55-59,,,21.52860648,21.52861,21.52860648,21.52860648,
7460993,GHE_DALYRATE,REG6_AFR,2000,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE004,118.3,118.3,118.3,118.3,
22998175,W20_flavours_B,BOL,2008,,,,,,,No,,,,
7433640,GHE_DALYRATE,WBDCP_EURCASIA,2012,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE149,102.4,102.4,102.4,102.4,
23948437,csection,TJK,2017,EDUCATIONLEVEL,NHLM,,,,,4.6 [1.1-16.8],4.5693,1.1248,16.7727,
19592259,AIR_15,HRV,2016,SEX,FMLE,ENVCAUSE,ENVCAUSE000,,,6496 [226–19452],6495.9096,226.42676,19451.98047,
6565048,GHE_YLDNUM,MDG_DEV,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE001,236525,236525,236525,236525,
16883039,NCD_BMI_MINUS2C,CHE,2007,SEX,MLE,AGEGROUP,YEARS10-19,,,0.8 [0.4-1.4],0.8,0.4,1.4,
2855087,MORT_700,REG7_SEAR,2015,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE113,112,112.09917,112,112,
16816224,NCD_BMI_MINUS2C,MYS,2014,SEX,BTSX,AGEGROUP,YEARS05-19,,,7.7 [5.7-10.2],7.7,5.7,10.2,
2840718,MORT_700,WBDCP_LAC,2015,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE122,2,2.19409,2,2,
20450220,MORT_300,SLE,2002,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH17,,,0,0.02809,0,0,
14539326,WHS7_147,CPV,2009,,,,,,,23.65,23.6471,23.65,23.65,
7103464,GHE_YLLRATE,MDG_LAC,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE092,2,1.97147,2,2,
983647,SA_0000001419,STP,2004,SEX,BTSX,,,,,95,95,95,95,
16867433,NCD_BMI_MINUS2C,TKM,1983,SEX,MLE,AGEGROUP,YEARS05-19,,,5.3 [0.8-15.0],5.3,0.8,15,
24055228,wast5,KAZ,1995,WEALTHDECILE,WEALTHDECILE08,,,,,No data,,,,Not available.
20287488,MORT_300,ISL,2007,AGEGROUP,DAYS0-27,CHILDCAUSE,CH9,,,0,0,0,0,
7025774,GHE_YLLNUM,REG6_EMR,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE138,0,0,0,0,
16063960,NCD_BMI_30C,AGO,2005,SEX,FMLE,,,,,6.0 [3.2-10.0],6,3.2,10,
25432315,LEADCONTROL,SVN,2020,,,,,,,Yes,,,,REACH
25518554,NLIS_NU_CA_061,GMB,2010,,,,,,,99,99,99,99,"UNICEF global databases, 2020, based on administrative reports from countries"
2886372,MORT_700,MDG_OCE,2030,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE024,0,0,0,0,
25203619,GHED_OOP_pc_PPP_SHA2011,UGA,2006,,,,,,,61.45,61.45,61.45,61.45,
22367969,SA_0000001400,BHR,2012,ALCOHOLTYPE,SA_OTHER_ALCOHOL,,,,,0.02,0.01671,0.00992,0.02298,
23775107,bfearly,TZADHS200415,2004,,,,,,,40.5 [34.7-46.7],41,35,47,
23181226,WHS4_100,MNG,2008,,,,,,,96,96,96,96,
6641779,GHE_YLDNUM,MDG_WAS,2000,SEX,FMLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE001,4058,4058,4058,4058,
7117878,GHE_YLLRATE,MDG_SEA,2012,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE128,0,0,0,0,
24795151,LIFE_0000000034,NGA,2010,SEX,FMLE,AGEGROUP,AGE40-44,,,2695591.258,2695591.258,2695591.258,2695591.258,
6606498,GHE_YLDNUM,REG6_WPR,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE021,26795,26795,26795,26795,
16047560,NCD_BMI_30A,VNM,1985,SEX,FMLE,,,,,0.4 [0.2-0.7],0.4,0.2,0.7,
24881901,LIFE_0000000032,IND,2015,SEX,BTSX,AGEGROUP,AGE20-24,,,593.743687,593.74369,593.743687,593.743687,
16843366,NCD_BMI_MINUS2C,TKM,1982,SEX,FMLE,AGEGROUP,YEARS05-19,,,3.9 [0.6-11.0],3.9,0.6,11,
16071966,NCD_BMI_30C,AGO,1989,SEX,MLE,,,,,0.6 [0.2-1.4],0.6,0.2,1.4,
14540306,WHS7_147,KGZ,1997,,,,,,,51.05,51.05427,51.05,51.05,
5897621,MORT_400,REG6_EUR,2000,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE093,0.1,0.06189,0.1,0.1,
25222665,GHED_GGHE-DGDP_SHA2011,WPR,2011,,,,,,,4.19,4.19,4.19,4.19,
24221645,CM_02,BIH,2006,SEX,MLE,,,,,148,148,143,155,
23990640,overwgt5,BGD,2007,WEALTHDECILE,WEALTHDECILE01,,,,,No data,,,,Not available.
23693577,itnwm,MWIMICS201311,2013,,,,,,,80.2 [68.5-88.2],80,69,88,
772605,CHOL_04,QAT,1982,SEX,FMLE,AGEGROUP,AGE25-PLUS,,,5.2 [4.5-5.9],5.2,4.5,5.9,
7204393,GHE_YLLRATE,REG6_SEAR,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE059,0.3,0.34483,0.3,0.3,
24093140,fps,PRY,2008,WEALTHDECILE,WEALTHDECILE01,,,,,No data,,,,Not available.
18225969,SA_0000001400_ARCHIVED,IRQ,2004,ALCOHOLTYPE,SA_WINE,,,,,0,0,0,0,
20082666,SA_0000001829,SAU,2016,,,,,,,1.27,1.27,1.27,1.27,
6294338,GHE_DALYNUM,WBDCP_SASIA,2012,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE073, -   ,0,0,,
24995425,LIFE_0000000032,BTN,2015,SEX,MLE,AGEGROUP,AGE15-19,,,387.4458419,387.44584,387.4458419,387.4458419,
17053932,NCD_GLUC_03,CAF,1982,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,2.4 [1.0-4.7],2.4,1,4.7,
20202023,MORT_200,CZE,2013,AGEGROUP,DAYS0-27,CHILDCAUSE,CH5,,,0,0,0,0,
6702478,GHE_YLDNUM,MDG_EAS,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE029,2,2,2,2,
17004584,NCD_GLUC_04,AFR,2012,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,6.8 [5.0-8.7],6.8,5,8.7,
24390878,TB_e_inc_num,MNE,2005,,,,,,,180 [150-210],180,150,210,
24312586,MDG_0000000007,LSO,1988,SEX,MLE,,,,,94.8,94.79021,85.15528,105.80048,
23086573,HIV_0000000015,CAF,2019,,,,,,,4029,4029,4029,4029,
12370739,MORT_500,REG6_AMR,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE009,74,74,74,74,
6220888,GHE_DALYNUM,MDG_OCE,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE093,387,387,387,387,
2816687,MORT_600,REG7_SEAR,2030,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE151,345919,345919,345919,345919,
25034317,LIFE_0000000033,AFR,2000,SEX,BTSX,AGEGROUP,AGE10-14,,,414758.7075,414758.7075,414758.7075,414758.7075,
11769773,TB_e_prev_num,SVN,2002,,,,,,,470 [200-870],470,200,870,
7495688,GHE_DALYRATE,REG7_EMR,2012,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE103,8.7,8.7,8.7,8.7,
17975832,MORT_300,SDG_NORAMEUR,2005,SEX,BTSX,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH17,18.2,18.19411,18.2,18.2,
2965149,MORT_700,REG6_SEAR,2030,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE037,1,0.84789,1,1,
24160334,vita,MWI,1992,RESIDENCEAREATYPE,RUR,,,,,No data,,,,Not available.
17936089,MORT_300,WBINC_UMINC,2011,SEX,BTSX,AGEGROUP,YEARS0-4,CHILDCAUSE,CH12,4.5,4.50532,4.5,4.5,
16217352,NCD_BMI_25A,GMB,1980,SEX,FMLE,,,,,14.3 [10.0-19.4],14.3,10,19.4,
6213541,GHE_DALYNUM,MDG_LAC,2012,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE008, -   ,0,0,,
2970401,MORT_700,REG6_WPR,2030,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE007,0,0.05489,0,0,
12185113,MORT_500,REG6_WPR,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE033,280,280,280,280,
24109761,ors,SEN,2015,WEALTHDECILE,WEALTHDECILE10,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
21159476,WSH_SANITATION_BASIC,GRD,2008,RESIDENCEAREATYPE,TOTL,,,,,92,91.97088,92,92,
24848467,LIFE_0000000031,LBN,2015,SEX,FMLE,AGEGROUP,AGE50-54,,,95954.86109,95954.86109,95954.86109,95954.86109,
20252377,MORT_100,GMB,2016,AGEGROUP,DAYS0-27,CHILDCAUSE,CH15,,,217,217.2438,217,217,
14881000,NCD_CCS_UrineAlbumin,BFA,2015,,,,,,,No,,,,
24206376,CM_01,MRT,1966,SEX,BTSX,,,,,9736,9736,8836,10705,
11798032,TB_sldst_avail,ISR,2010,,,,,,,"Yes, within the country",,,,
217338,WHS9_87,JOR,2007,SEX,MLE,,,,,95.3,95.26,95.3,95.3,
19966914,SA_0000001722_ARCHIVED,AUT,2012,COMMUNITYACTIONTYPE,SA_EARMARKED_FUNDS,,,,,No,,,,
21169456,WSH_SANITATION_OD,IRL,2003,RESIDENCEAREATYPE,RUR,,,,,0,0,0,0,
16115947,NCD_BMI_18C,ARG,1996,SEX,FMLE,,,,,2.2 [1.1-3.7],2.2,1.1,3.7,
6351239,GHE_DALYNUM,REG7_EUR,2012,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE094,385890,385890,385890,385890,
16093129,NCD_BMI_18A,COL,1984,SEX,FMLE,,,,,5.3 [2.7-9.0],5.3,2.7,9,
23147981,WHS8_110,CYP,1986,,,,,,,60,60,60,60,
18130590,GOE_Q174,ZAF,2015,GOEQUESTION,GOEQUESTION016,,,,,Don't know,,,,
24369885,TB_c_dst_rlt_new_pct,TTO,2018,,,,,,,97,97,97,97,
20533872,MORT_300,ZAF,2000,AGEGROUP,DAYS0-27,CHILDCAUSE,CH16,,,0,0.00293,0,0,
16506513,NCD_BMI_PLUS1C,VCT,2013,SEX,FMLE,AGEGROUP,YEARS05-19,,,26.8 [17.3-37.8],26.8,17.3,37.8,
23966166,itnch,NAM,2006,SEX,FMLE,,,,,9.8 [8.5-11.3],9.78997,8.47109,11.28886,
24750133,LIFE_0000000032,SAU,2015,SEX,FMLE,AGEGROUP,AGE5-9,,,97.0566518,97.05665,97.0566518,97.0566518,
16495644,NCD_BMI_PLUS1C,IDN,1980,SEX,BTSX,AGEGROUP,YEARS10-19,,,0.9 [0.4-1.6],0.9,0.4,1.6,
11426017,E19_movies_anti_tob_ads,SEN,2007,,,,,,,No,,,,
22493678,NTCP_govt_obj,ISL,2018,,,,,,,Yes,,,,
11346314,E19_movies_anti_tob_ads,KWT,2012,,,,,,,No,,,,
12194107,MORT_500,MDG_OCE,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE021,1365,1365,1365,1365,
20169251,MORT_200,CHE,2005,AGEGROUP,YEARS0-4,CHILDCAUSE,CH2,,,0,0,0,0,
811376,BP_05,SRB,2002,SEX,MLE,AGEGROUP,AGE25-PLUS,,,137.4 [133.1-141.7],137.4,133.1,141.7,
20150168,MORT_200,BLZ,2015,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH11,,,0.2,0.16431,0.2,0.2,
7007742,GHE_YLLNUM,WBDCP_SASIA,2012,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE118,40791,40791,40791,40791,
21707649,CHILDMORT5TO14,GBR,2012,SEX,BTSX,,,,,0.9 [0.9-0.9],0.9193,0.89491,0.94394,
15668604,RSUD_180,BLR,2014,RSUDREP,RSUDREP_ALCOHOLUSEDISORDER,,,,,Yes,,,,
16541327,NCD_BMI_PLUS1C,BEN,2009,SEX,MLE,AGEGROUP,YEARS10-19,,,4.4 [2.0-8.1],4.4,2,8.1,
25078353,PHE_HHAIR_POP_POLLUTING_FUELS,BFA,2000,RESIDENCEAREATYPE,RUR,,,,,9.5,9.472,9.158,9.535,
16851037,NCD_BMI_MINUS2C,TJK,2009,SEX,FMLE,AGEGROUP,YEARS05-09,,,3.9 [1.1-9.2],3.9,1.1,9.2,
24054147,wast5,JOR,2007,WEALTHDECILE,WEALTHDECILE07,,,,,No data,,,,Not available.
20377659,MORT_300,MWI,2003,AGEGROUP,DAYS0-27,CHILDCAUSE,CH3,,,0,0.00638,0,0,
20287426,MORT_100,ISL,2006,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH17,,,0,0.21053,0,0,
16073044,NCD_BMI_30C,CMR,1975,SEX,MLE,,,,,0.4 [0.1-1.1],0.4,0.1,1.1,
24793700,LIFE_0000000029,NGA,2005,SEX,FMLE,AGEGROUP,AGE5-9,,,0.003692841,0.00369,0.003692841,0.003692841,
22494391,NTCP_govt_obj,USA,2016,,,,,,,Yes,,,,
24744411,LIFE_0000000030,SYC,2005,SEX,FMLE,AGEGROUP,AGE85PLUS,,,1,1,1,1,
15599463,MORTADO,WHO_LMI_EUR,2015,SEX,BTSX,AGEGROUP,YEARS15-19,,,68.2,68.21044,68.2,68.2,
22484640,E9_free_distrib,SLV,2016,,,,,,,No,,,,
22503132,O_Bup_sold,GNQ,2012,,,,,,,No,,,,
12378438,MORT_500,REG7_AMR,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE130,260,260,260,260,
17004478,NCD_GLUC_04,WPR,2010,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,7.8 [6.3-9.4],7.8,6.3,9.4,
5891229,MORT_400,REG6_EMR,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE015,11.7,11.74652,11.7,11.7,
23899599,itnch,UGA,2006,WEALTHQUINTILE,WQ4,,,,,8.8 [6.8-11.3],8.80905,6.82059,11.30689,
24909681,LIFE_0000000032,GMB,2000,SEX,FMLE,AGEGROUP,AGE30-34,,,1601.058114,1601.05811,1601.058114,1601.058114,
16039965,NCD_BMI_30A,ARG,1992,SEX,FMLE,,,,,19.1 [14.5-24.3],19.1,14.5,24.3,
15953269,RSUD_150,NIU,2014,RSUDREP,RSUDREP_ALCOHOLUSEDISORDER,,,,,No data,,,,
19782469,SA_0000001722,NAM,2016,COMMUNITYACTIONTYPE,SA_PROVISION_INFORMATION,,,,,Yes,,,,
17674044,stunt3,SYR,2006,RESIDENCEAREATYPE,URB,,,,,No data,,,,Not available.
20464813,MORT_100,STP,2010,AGEGROUP,DAYS0-27,CHILDCAUSE,CH15,,,15,15.31789,15,15,
24320904,MDG_0000000007,SEN,2018,SEX,FMLE,,,,,42.7,42.71853,34.30948,53.25479,
2837558,MORT_700,WBINC_UMINC,2030,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE122,4,3.52458,4,4,
24358871,MDG_0000000017,MYS,2009,,,,,,,5 [4.70-5.20],5,4.7,5.2,
22523274,O_Quitline,BLR,2018,,,,,,,Yes,,,,
17659142,poliov,ECU,2004,RESIDENCEAREATYPE,URB,,,,,76.8 [69.9-82.4],76.75539,69.89852,82.44265,
5839189,MORT_400,WBINC_LMINC,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE121,38.3,38.32501,38.3,38.3,
17987928,cci2030,KENDHS199803,1998,,,,,,,58.8,58.83599,58.8,58.8,
24252984,CM_03,CAN,2010,SEX,BTSX,,,,,1420,1420,1383,1458,
24556892,WHS3_43,BHS,2000,,,,,,,0,0,0,0,
20337616,MORT_100,LUX,2009,AGEGROUP,DAYS0-27,CHILDCAUSE,CH7,,,0,0,0,0,
24098653,sevwast5,PER,2014,WEALTHDECILE,WEALTHDECILE03,,,,,No data,,,,Not available.
12331877,MORT_500,REG7_AHIGH,2012,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE015,0,0,0,0,
23641345,carep,SLVRHS200201,2002,,,,,,,No data,,,,Not available.
20117186,MORT_200,ATG,2005,AGEGROUP,YEARS0-4,CHILDCAUSE,CH15,,,1.8,1.76875,1.8,1.8,
2952569,MORT_700,REG6_AMR,2015,SEX,FMLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE134,0,0.14108,0,0,
23911492,cci,BEN,2014,EDUCATIONLEVEL,NHLM,,,,,44.4,44.40295,44.4,44.4,
22379904,SA_0000001400,RUS,2016,ALCOHOLTYPE,SA_OTHER_ALCOHOL,,,,,0,0,0,0,
23212432,WHS4_543,VUT,2012,,,,,,,92,92,92,92,
6852704,GHE_YLDRATE,REG7_EUR,2000,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE078,995,995,995,995,
20551643,NTD_TSOL1,AFG,2018,,,,,,,No data,,,,
20377278,MORT_300,MWI,2000,AGEGROUP,YEARS0-4,CHILDCAUSE,CH2,,,0.1,0.11383,0.1,0.1,
13022397,MORT_100,WBDCP_LAC,2004,AGEGROUP,YEARS0-4,CHILDCAUSE,CH5,,,599,599.1231,599,599,
21987666,FINPROTECTION_IMP_NP310_POP,ROU,1999,RESIDENCEAREATYPE,URB,,,,,1.19,1.19,1.19,1.19,
20483863,MORT_100,TCD,2017,AGEGROUP,YEARS0-4,CHILDCAUSE,CH17,,,4502,4502.305,4502,4502,
2972515,MORT_700,REG7_AFR,2030,SEX,MLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE152,98,97.88285,98,98,
23852479,sevwast5,GMB,2013,WEALTHQUINTILE,WQ4,,,,,4.0 [2.3-6.8],4.0145,2.33702,6.81205,
20338154,MORT_200,LUX,2013,AGEGROUP,YEARS0-4,CHILDCAUSE,CH10,,,1.1,1.1282,1.1,1.1,
15474982,BP_04,PHL,2011,SEX,FMLE,AGEGROUP,YEARS18-PLUS,,,20.9 [15.8-26.5],20.9,15.8,26.5,
23752166,cci,SLEDHS200802,2008,,,,,,,39.7 [0.0-0.0],0,0,39.7,
2902642,MORT_700,MDG_WAS,2015,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE036,0,0,0,0,
22433616,Camp_gov_prog,ESP,2016,,,,,,,Not applicable,,,,
16603468,NCD_BMI_PLUS2C,ISL,1988,SEX,BTSX,AGEGROUP,YEARS05-09,,,8.6 [3.3-16.6],8.6,3.3,16.6,
6306624,GHE_DALYNUM,REG6_AMR,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE029,136,136,136,136,
6842499,GHE_YLDRATE,REG7_AMR,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE143,29.4,29.42,29.4,29.4,
24616561,WHOSIS_000001,DOM,2015,SEX,BTSX,,,,,71.8,71.75336,71.8,71.8,
16050211,NCD_BMI_30A,FIN,1990,SEX,MLE,,,,,11.7 [9.1-14.7],11.7,9.1,14.7,
24551909,WHS3_56,SLE,2001,,,,,,,38,38,38,38,
7461351,GHE_DALYRATE,REG6_AFR,2000,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE052,0,0,0,0,
11767382,TB_e_prev_num,GIN,2010,,,,,,, 29 000 [ 16 000- 46 000],29000,16000,46000,
6316237,GHE_DALYNUM,REG6_EMR,2012,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE004,2866,2866,2866,2866,
2792071,MORT_600,REG6_WPR,2015,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE061,837184,837184,837184,837184,
23969948,vdpt,SDN,2014,SEX,FMLE,,,,,76.4 [72.8-79.6],76.40741,72.84495,79.63319,
24973440,LIFE_0000000032,CMR,2005,SEX,MLE,AGEGROUP,AGE5-9,,,1677.706797,1677.7068,1677.706797,1677.706797,
5851324,MORT_400,WBDCP_EAP,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE090,0,0,0,0,
16212469,NCD_BMI_25A,POL,2011,SEX,MLE,,,,,62.6 [58.4-66.7],62.6,58.4,66.7,
16404338,NCD_BMI_MEANC,JAM,1982,SEX,MLE,AGEGROUP,YEARS05-09,,,14.1 [12.2-15.8],14.06603,12.22296,15.84026,
21427929,WHS3_49,COG,2000,,,,,,,47,47,47,47,
25216105,GHED_PVT-D_pc_US_SHA2011,IRN,2003,,,,,,,70.66,70.66,70.66,70.66,
5879195,MORT_400,WBDCP_SSA,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE153,50,50.01613,50,50,
23063183,HIV_0000000026,AMR,1994,,,,,,,170 000 [110 000–240 000],170000,110000,240000,
25011160,LIFE_0000000029,BHS,2005,SEX,FMLE,AGEGROUP,AGE30-34,,,0.002162467,0.00216,0.002162467,0.002162467,
17870525,poliov,PERDHS200802,2008,,,,,,,58.0 [44.1-70.7],57.98349,44.09118,70.71648,
24864469,LIFE_0000000031,JOR,2000,SEX,BTSX,AGEGROUP,AGE70-74,,,68573.33414,68573.33414,68573.33414,68573.33414,
7440710,GHE_DALYRATE,WBDCP_LAC,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE109,1.9,1.9,1.9,1.9,
6755315,GHE_YLDRATE,MDG_WAS,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE011,529,529.03003,529,529,
17969152,MORT_100,SDG_ESEASIA,2016,AGEGROUP,YEARS0-4,CHILDCAUSE,CH16,,,34934,34933.81,34934,34934,
18123000,GOE_Q015,PRY,2015,GOEQUESTION,GOEQUESTION004,,,,,Medium - more than 25% less than 50% of funding,37.5,25,50,
24058922,cpmowho,KGZ,1997,WEALTHDECILE,WEALTHDECILE02,,,,,46.1 [37.5-54.9],46.0548,37.48847,54.8607,
24171717,wast5,TTO,2006,RESIDENCEAREATYPE,URB,,,,,No data,,,,Not available.
19606007,AIR_5,LCA,2016,SEX,MLE,ENVCAUSE,ENVCAUSE068,,,2 [1–3],1.96191,1.06941,3.01942,
23750046,carep,SENDHS201611,2016,,,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
16616193,NCD_BMI_PLUS2C,VNM,1987,SEX,BTSX,AGEGROUP,YEARS10-19,,,0.0 [0.0-0.0],0,0,0,
24176322,TB_effective_treatment_coverage,SGP,2016,,,,,,,68.7,68.7,68.7,68.7,
24722234,LIFE_0000000032,SDN,2019,SEX,FMLE,AGEGROUP,AGE65-69,,,8301.935581,8301.93558,8301.935581,8301.935581,
16636231,NCD_BMI_PLUS2C,LAO,1991,SEX,FMLE,AGEGROUP,YEARS10-19,,,0.1 [0.0-0.3],0.1,0,0.3,
24098615,ort,PER,2014,WEALTHDECILE,WEALTHDECILE05,,,,,52.4 [39.1-65.5],52.44983,39.0942,65.46398,
20499151,MORT_100,TTO,2013,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH7,,,5,5.46809,5,5,
738605,CHOL_05,IDN,2008,SEX,MLE,AGEGROUP,AGE25-PLUS,,,6.4 [2.4-13.3],6.4,2.4,13.3,
19795198,SA_0000001538,LAO,2016,,,,,,,ban,,,,
17981399,MORT_200,SDG_NORAMEUR,2002,AGEGROUP,DAYS0-27,CHILDCAUSE,CH10,,,2.1,2.05094,2.1,2.1,
6339799,GHE_DALYNUM,REG7_AMR,2012,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE024,61889,61889,61889,61889,
2833661,MORT_700,MDG_WAS,2030,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE011,4,3.72475,4,4,
23822000,overwgt5,TJK,2017,AGEGROUP,YEARS02-05,,,,,3.3 [2.7-4.2],3.33717,2.67791,4.1518,
20248142,MORT_200,GIN,2001,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH5,,,0,0.02307,0,0,
6514163,GHE_YLDNUM,WBDCP_EURCASIA,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE006,0,0,0,0,
22477414,E4_intl_print,LBY,2012,,,,,,,Yes,,,,
22473065,E23_vending_machines,GEO,2008,,,,,,,Yes,,,,
2805775,MORT_600,REG7_EMR,2030,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE041,7,7,7,7,
24080968,itnwm,NAM,2013,WEALTHDECILE,WEALTHDECILE08,,,,,1.5 [0.2-10.2],1.52013,0.21009,10.16666,
24700581,LIFE_0000000030,TUN,2000,SEX,BTSX,AGEGROUP,AGE5-9,,,0.002400153,0.0024,0.002400153,0.002400153,
20426074,MORT_100,PRT,2009,AGEGROUP,YEARS0-4,CHILDCAUSE,CH7,,,3,2.51639,3,3,
